day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/20,HU,Hungary,47,20,85,3,2
2020/03/21,HU,Hungary,47,20,103,4,7
2020/03/22,HU,Hungary,47,20,131,6,16
2020/03/23,HU,Hungary,47,20,167,7,16
2020/01/22,ID,Indonesia,-5,120,0,0,0
2020/01/23,ID,Indonesia,-5,120,0,0,0
2020/01/24,ID,Indonesia,-5,120,0,0,0
2020/01/25,ID,Indonesia,-5,120,0,0,0
2020/01/26,ID,Indonesia,-5,120,0,0,0
2020/01/27,ID,Indonesia,-5,120,0,0,0
2020/01/28,ID,Indonesia,-5,120,0,0,0
2020/01/29,ID,Indonesia,-5,120,0,0,0
2020/01/30,ID,Indonesia,-5,120,0,0,0
2020/01/31,ID,Indonesia,-5,120,0,0,0
2020/02/01,ID,Indonesia,-5,120,0,0,0
2020/02/02,ID,Indonesia,-5,120,0,0,0
2020/02/03,ID,Indonesia,-5,120,0,0,0
2020/02/04,ID,Indonesia,-5,120,0,0,0
2020/02/05,ID,Indonesia,-5,120,0,0,0
2020/02/06,ID,Indonesia,-5,120,0,0,0
2020/02/07,ID,Indonesia,-5,120,0,0,0
2020/02/08,ID,Indonesia,-5,120,0,0,0
2020/02/09,ID,Indonesia,-5,120,0,0,0
2020/02/10,ID,Indonesia,-5,120,0,0,0
2020/02/11,ID,Indonesia,-5,120,0,0,0
2020/02/12,ID,Indonesia,-5,120,0,0,0
2020/02/13,ID,Indonesia,-5,120,0,0,0
2020/02/14,ID,Indonesia,-5,120,0,0,0
2020/02/15,ID,Indonesia,-5,120,0,0,0
2020/02/16,ID,Indonesia,-5,120,0,0,0
2020/02/17,ID,Indonesia,-5,120,0,0,0
2020/02/18,ID,Indonesia,-5,120,0,0,0
2020/02/19,ID,Indonesia,-5,120,0,0,0
2020/02/20,ID,Indonesia,-5,120,0,0,0
2020/02/21,ID,Indonesia,-5,120,0,0,0
2020/02/22,ID,Indonesia,-5,120,0,0,0
2020/02/23,ID,Indonesia,-5,120,0,0,0
2020/02/24,ID,Indonesia,-5,120,0,0,0
2020/02/25,ID,Indonesia,-5,120,0,0,0
2020/02/26,ID,Indonesia,-5,120,0,0,0
2020/02/27,ID,Indonesia,-5,120,0,0,0
2020/02/28,ID,Indonesia,-5,120,0,0,0
2020/02/29,ID,Indonesia,-5,120,0,0,0
2020/03/01,ID,Indonesia,-5,120,0,0,0
2020/03/02,ID,Indonesia,-5,120,2,0,0
2020/03/03,ID,Indonesia,-5,120,2,0,0
2020/03/04,ID,Indonesia,-5,120,2,0,0
2020/03/05,ID,Indonesia,-5,120,2,0,0
2020/03/06,ID,Indonesia,-5,120,4,0,0
2020/03/07,ID,Indonesia,-5,120,4,0,0
2020/03/08,ID,Indonesia,-5,120,6,0,0
2020/03/09,ID,Indonesia,-5,120,19,0,0
2020/03/10,ID,Indonesia,-5,120,27,0,2
2020/03/11,ID,Indonesia,-5,120,34,1,2
2020/03/12,ID,Indonesia,-5,120,34,1,2
2020/03/13,ID,Indonesia,-5,120,69,4,2
2020/03/14,ID,Indonesia,-5,120,96,5,8
2020/03/15,ID,Indonesia,-5,120,117,5,8
2020/03/16,ID,Indonesia,-5,120,134,5,8
2020/03/17,ID,Indonesia,-5,120,172,5,8
2020/03/18,ID,Indonesia,-5,120,227,19,11
2020/03/19,ID,Indonesia,-5,120,311,25,11
2020/03/20,ID,Indonesia,-5,120,369,32,15
2020/03/21,ID,Indonesia,-5,120,450,38,15
2020/03/22,ID,Indonesia,-5,120,514,48,29
2020/03/23,ID,Indonesia,-5,120,579,49,30
2020/01/22,IE,Ireland,53,-8,0,0,0
2020/01/23,IE,Ireland,53,-8,0,0,0
2020/01/24,IE,Ireland,53,-8,0,0,0
2020/01/25,IE,Ireland,53,-8,0,0,0
2020/01/26,IE,Ireland,53,-8,0,0,0
2020/01/27,IE,Ireland,53,-8,0,0,0
2020/01/28,IE,Ireland,53,-8,0,0,0
2020/01/29,IE,Ireland,53,-8,0,0,0
2020/01/30,IE,Ireland,53,-8,0,0,0
2020/01/31,IE,Ireland,53,-8,0,0,0
2020/02/01,IE,Ireland,53,-8,0,0,0
2020/02/02,IE,Ireland,53,-8,0,0,0
2020/02/03,IE,Ireland,53,-8,0,0,0
2020/02/04,IE,Ireland,53,-8,0,0,0
2020/02/05,IE,Ireland,53,-8,0,0,0
2020/02/06,IE,Ireland,53,-8,0,0,0
2020/02/07,IE,Ireland,53,-8,0,0,0
2020/02/08,IE,Ireland,53,-8,0,0,0
2020/02/09,IE,Ireland,53,-8,0,0,0
2020/02/10,IE,Ireland,53,-8,0,0,0
2020/02/11,IE,Ireland,53,-8,0,0,0
2020/02/12,IE,Ireland,53,-8,0,0,0
2020/02/13,IE,Ireland,53,-8,0,0,0
2020/02/14,IE,Ireland,53,-8,0,0,0
2020/02/15,IE,Ireland,53,-8,0,0,0
2020/02/16,IE,Ireland,53,-8,0,0,0
2020/02/17,IE,Ireland,53,-8,0,0,0
2020/02/18,IE,Ireland,53,-8,0,0,0
2020/02/19,IE,Ireland,53,-8,0,0,0
2020/02/20,IE,Ireland,53,-8,0,0,0
2020/02/21,IE,Ireland,53,-8,0,0,0
2020/02/22,IE,Ireland,53,-8,0,0,0
2020/02/23,IE,Ireland,53,-8,0,0,0
2020/02/24,IE,Ireland,53,-8,0,0,0
2020/02/25,IE,Ireland,53,-8,0,0,0
2020/02/26,IE,Ireland,53,-8,0,0,0
2020/02/27,IE,Ireland,53,-8,0,0,0
2020/02/28,IE,Ireland,53,-8,0,0,0
2020/02/29,IE,Ireland,53,-8,1,0,0
2020/03/01,IE,Ireland,53,-8,1,0,0
2020/03/02,IE,Ireland,53,-8,1,0,0
2020/03/03,IE,Ireland,53,-8,2,0,0
2020/03/04,IE,Ireland,53,-8,6,0,0
2020/03/05,IE,Ireland,53,-8,6,0,0
2020/03/06,IE,Ireland,53,-8,18,0,0
2020/03/07,IE,Ireland,53,-8,18,0,0
2020/03/08,IE,Ireland,53,-8,19,0,0
2020/03/09,IE,Ireland,53,-8,21,0,0
2020/03/10,IE,Ireland,53,-8,34,0,0
2020/03/11,IE,Ireland,53,-8,43,1,0
2020/03/12,IE,Ireland,53,-8,43,1,0
2020/03/13,IE,Ireland,53,-8,90,1,0
2020/03/14,IE,Ireland,53,-8,129,2,0
2020/03/15,IE,Ireland,53,-8,129,2,0
2020/03/16,IE,Ireland,53,-8,169,2,0
2020/03/17,IE,Ireland,53,-8,223,2,5
2020/03/18,IE,Ireland,53,-8,292,2,5
2020/03/19,IE,Ireland,53,-8,557,3,5
2020/03/20,IE,Ireland,53,-8,683,3,5
2020/03/21,IE,Ireland,53,-8,785,3,5
2020/03/22,IE,Ireland,53,-8,906,4,5
2020/03/23,IE,Ireland,53,-8,1125,6,5
2020/01/22,IL,Israel,31.47,35.13,0,0,0
2020/01/23,IL,Israel,31.47,35.13,0,0,0
2020/01/24,IL,Israel,31.47,35.13,0,0,0
2020/01/25,IL,Israel,31.47,35.13,0,0,0
2020/01/26,IL,Israel,31.47,35.13,0,0,0
2020/01/27,IL,Israel,31.47,35.13,0,0,0
2020/01/28,IL,Israel,31.47,35.13,0,0,0
2020/01/29,IL,Israel,31.47,35.13,0,0,0
2020/01/30,IL,Israel,31.47,35.13,0,0,0
2020/01/31,IL,Israel,31.47,35.13,0,0,0
2020/02/01,IL,Israel,31.47,35.13,0,0,0
2020/02/02,IL,Israel,31.47,35.13,0,0,0
2020/02/03,IL,Israel,31.47,35.13,0,0,0
2020/02/04,IL,Israel,31.47,35.13,0,0,0
2020/02/05,IL,Israel,31.47,35.13,0,0,0
2020/02/06,IL,Israel,31.47,35.13,0,0,0
2020/02/07,IL,Israel,31.47,35.13,0,0,0
2020/02/08,IL,Israel,31.47,35.13,0,0,0
2020/02/09,IL,Israel,31.47,35.13,0,0,0
2020/02/10,IL,Israel,31.47,35.13,0,0,0
2020/02/11,IL,Israel,31.47,35.13,0,0,0
2020/02/12,IL,Israel,31.47,35.13,0,0,0
2020/02/13,IL,Israel,31.47,35.13,0,0,0
2020/02/14,IL,Israel,31.47,35.13,0,0,0
2020/02/15,IL,Israel,31.47,35.13,0,0,0
2020/02/16,IL,Israel,31.47,35.13,0,0,0
2020/02/17,IL,Israel,31.47,35.13,0,0,0
2020/02/18,IL,Israel,31.47,35.13,0,0,0
2020/02/19,IL,Israel,31.47,35.13,0,0,0
2020/02/20,IL,Israel,31.47,35.13,0,0,0
2020/02/21,IL,Israel,31.47,35.13,1,0,0
2020/02/22,IL,Israel,31.47,35.13,1,0,0
2020/02/23,IL,Israel,31.47,35.13,1,0,0
2020/02/24,IL,Israel,31.47,35.13,1,0,0
2020/02/25,IL,Israel,31.47,35.13,1,0,0
2020/02/26,IL,Israel,31.47,35.13,2,0,0
2020/02/27,IL,Israel,31.47,35.13,3,0,1
2020/02/28,IL,Israel,31.47,35.13,4,0,1
2020/02/29,IL,Israel,31.47,35.13,7,0,1
2020/03/01,IL,Israel,31.47,35.13,10,0,1
2020/03/02,IL,Israel,31.47,35.13,10,0,1
2020/03/03,IL,Israel,31.47,35.13,12,0,1
2020/03/04,IL,Israel,31.47,35.13,15,0,1
2020/03/05,IL,Israel,31.47,35.13,20,0,1
2020/03/06,IL,Israel,31.47,35.13,37,0,2
2020/03/07,IL,Israel,31.47,35.13,43,0,2
2020/03/08,IL,Israel,31.47,35.13,61,0,2
2020/03/09,IL,Israel,31.47,35.13,61,0,2
2020/03/10,IL,Israel,31.47,35.13,83,0,4
2020/03/11,IL,Israel,31.47,35.13,109,0,4
2020/03/12,IL,Israel,31.47,35.13,131,0,4
2020/03/13,IL,Israel,31.47,35.13,161,0,4
2020/03/14,IL,Israel,31.47,35.13,193,0,4
2020/03/15,IL,Israel,31.47,35.13,251,0,4
2020/03/16,IL,Israel,31.47,35.13,255,0,4
2020/03/17,IL,Israel,31.47,35.13,337,0,11
2020/03/18,IL,Israel,31.47,35.13,433,0,11
2020/03/19,IL,Israel,31.47,35.13,677,0,11
2020/03/20,IL,Israel,31.47,35.13,705,0,14
2020/03/21,IL,Israel,31.47,35.13,883,1,36
2020/03/22,IL,Israel,31.47,35.13,1071,1,37
2020/03/23,IL,Israel,31.47,35.13,1442,1,41
2020/01/22,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/23,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/24,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/25,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/26,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/27,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/28,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/29,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/30,IM,Isle of Man,54.25,-4.5,0,0,0
2020/01/31,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/01,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/02,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/03,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/04,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/05,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/06,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/07,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/08,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/09,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/10,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/11,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/12,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/13,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/14,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/15,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/16,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/17,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/18,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/19,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/20,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/21,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/22,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/23,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/24,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/25,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/26,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/27,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/28,IM,Isle of Man,54.25,-4.5,0,0,0
2020/02/29,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/01,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/02,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/03,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/04,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/05,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/06,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/07,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/08,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/09,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/10,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/11,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/12,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/13,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/14,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/15,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/16,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/17,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/18,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/19,IM,Isle of Man,54.25,-4.5,0,0,0
2020/03/20,IM,Isle of Man,54.25,-4.5,1,0,0
2020/03/21,IM,Isle of Man,54.25,-4.5,1,0,0
2020/03/22,IM,Isle of Man,54.25,-4.5,5,0,0
2020/03/23,IM,Isle of Man,54.25,-4.5,13,0,0
2020/01/22,IN,India,20,77,0,0,0
2020/01/23,IN,India,20,77,0,0,0
2020/01/24,IN,India,20,77,0,0,0
2020/01/25,IN,India,20,77,0,0,0
2020/01/26,IN,India,20,77,0,0,0
2020/01/27,IN,India,20,77,0,0,0
2020/01/28,IN,India,20,77,0,0,0
2020/01/29,IN,India,20,77,0,0,0
2020/01/30,IN,India,20,77,1,0,0
2020/01/31,IN,India,20,77,1,0,0
2020/02/01,IN,India,20,77,1,0,0
2020/02/02,IN,India,20,77,2,0,0
2020/02/03,IN,India,20,77,3,0,0
2020/02/04,IN,India,20,77,3,0,0
2020/02/05,IN,India,20,77,3,0,0
2020/02/06,IN,India,20,77,3,0,0
2020/02/07,IN,India,20,77,3,0,0
2020/02/08,IN,India,20,77,3,0,0
2020/02/09,IN,India,20,77,3,0,0
2020/02/10,IN,India,20,77,3,0,0
2020/02/11,IN,India,20,77,3,0,0
2020/02/12,IN,India,20,77,3,0,0
2020/02/13,IN,India,20,77,3,0,0
2020/02/14,IN,India,20,77,3,0,0
2020/02/15,IN,India,20,77,3,0,0
2020/02/16,IN,India,20,77,3,0,3
2020/02/17,IN,India,20,77,3,0,3
2020/02/18,IN,India,20,77,3,0,3
2020/02/19,IN,India,20,77,3,0,3
2020/02/20,IN,India,20,77,3,0,3
2020/02/21,IN,India,20,77,3,0,3
2020/02/22,IN,India,20,77,3,0,3
2020/02/23,IN,India,20,77,3,0,3
2020/02/24,IN,India,20,77,3,0,3
2020/02/25,IN,India,20,77,3,0,3
2020/02/26,IN,India,20,77,3,0,3
2020/02/27,IN,India,20,77,3,0,3
2020/02/28,IN,India,20,77,3,0,3
2020/02/29,IN,India,20,77,3,0,3
2020/03/01,IN,India,20,77,3,0,3
2020/03/02,IN,India,20,77,5,0,3
2020/03/03,IN,India,20,77,5,0,3
2020/03/04,IN,India,20,77,28,0,3
2020/03/05,IN,India,20,77,30,0,3
2020/03/06,IN,India,20,77,31,0,3
2020/03/07,IN,India,20,77,34,0,3
2020/03/08,IN,India,20,77,39,0,3
2020/03/09,IN,India,20,77,43,0,3
2020/03/10,IN,India,20,77,56,0,4
2020/03/11,IN,India,20,77,62,1,4
2020/03/12,IN,India,20,77,73,1,4
2020/03/13,IN,India,20,77,82,2,4
2020/03/14,IN,India,20,77,102,2,4
2020/03/15,IN,India,20,77,113,2,13
2020/03/16,IN,India,20,77,119,2,13
2020/03/17,IN,India,20,77,142,3,14
2020/03/18,IN,India,20,77,156,3,14
2020/03/19,IN,India,20,77,194,4,15
2020/03/20,IN,India,20,77,244,5,20
2020/03/21,IN,India,20,77,330,5,23
2020/03/22,IN,India,20,77,396,7,24
2020/03/23,IN,India,20,77,499,10,34
2020/01/22,IQ,Iraq,33,44,0,0,0
2020/01/23,IQ,Iraq,33,44,0,0,0
2020/01/24,IQ,Iraq,33,44,0,0,0
2020/01/25,IQ,Iraq,33,44,0,0,0
2020/01/26,IQ,Iraq,33,44,0,0,0
2020/01/27,IQ,Iraq,33,44,0,0,0
2020/01/28,IQ,Iraq,33,44,0,0,0
2020/01/29,IQ,Iraq,33,44,0,0,0
2020/01/30,IQ,Iraq,33,44,0,0,0
2020/01/31,IQ,Iraq,33,44,0,0,0
2020/02/01,IQ,Iraq,33,44,0,0,0
2020/02/02,IQ,Iraq,33,44,0,0,0
2020/02/03,IQ,Iraq,33,44,0,0,0
2020/02/04,IQ,Iraq,33,44,0,0,0
2020/02/05,IQ,Iraq,33,44,0,0,0
2020/02/06,IQ,Iraq,33,44,0,0,0
2020/02/07,IQ,Iraq,33,44,0,0,0
2020/02/08,IQ,Iraq,33,44,0,0,0
2020/02/09,IQ,Iraq,33,44,0,0,0
2020/02/10,IQ,Iraq,33,44,0,0,0
2020/02/11,IQ,Iraq,33,44,0,0,0
2020/02/12,IQ,Iraq,33,44,0,0,0
2020/02/13,IQ,Iraq,33,44,0,0,0
2020/02/14,IQ,Iraq,33,44,0,0,0
2020/02/15,IQ,Iraq,33,44,0,0,0
2020/02/16,IQ,Iraq,33,44,0,0,0
2020/02/17,IQ,Iraq,33,44,0,0,0
2020/02/18,IQ,Iraq,33,44,0,0,0
2020/02/19,IQ,Iraq,33,44,0,0,0
2020/02/20,IQ,Iraq,33,44,0,0,0
2020/02/21,IQ,Iraq,33,44,0,0,0
2020/02/22,IQ,Iraq,33,44,0,0,0
2020/02/23,IQ,Iraq,33,44,0,0,0
2020/02/24,IQ,Iraq,33,44,1,0,0
2020/02/25,IQ,Iraq,33,44,1,0,0
2020/02/26,IQ,Iraq,33,44,5,0,0
2020/02/27,IQ,Iraq,33,44,7,0,0
2020/02/28,IQ,Iraq,33,44,7,0,0
2020/02/29,IQ,Iraq,33,44,13,0,0
2020/03/01,IQ,Iraq,33,44,19,0,0
2020/03/02,IQ,Iraq,33,44,26,0,0
2020/03/03,IQ,Iraq,33,44,32,0,0
2020/03/04,IQ,Iraq,33,44,35,2,0
2020/03/05,IQ,Iraq,33,44,35,2,0
2020/03/06,IQ,Iraq,33,44,40,3,0
2020/03/07,IQ,Iraq,33,44,54,4,0
2020/03/08,IQ,Iraq,33,44,60,6,0
2020/03/09,IQ,Iraq,33,44,60,6,3
2020/03/10,IQ,Iraq,33,44,71,7,3
2020/03/11,IQ,Iraq,33,44,71,7,15
2020/03/12,IQ,Iraq,33,44,71,8,15
2020/03/13,IQ,Iraq,33,44,101,9,24
2020/03/14,IQ,Iraq,33,44,110,10,26
2020/03/15,IQ,Iraq,33,44,116,10,26
2020/03/16,IQ,Iraq,33,44,124,10,26
2020/03/17,IQ,Iraq,33,44,154,11,32
2020/03/18,IQ,Iraq,33,44,164,12,43
2020/03/19,IQ,Iraq,33,44,192,13,43
2020/03/20,IQ,Iraq,33,44,208,17,49
2020/03/21,IQ,Iraq,33,44,214,17,51
2020/03/22,IQ,Iraq,33,44,233,20,57
2020/03/23,IQ,Iraq,33,44,266,23,62
2020/01/22,IR,Iran,32,53,0,0,0
2020/01/23,IR,Iran,32,53,0,0,0
2020/01/24,IR,Iran,32,53,0,0,0
2020/01/25,IR,Iran,32,53,0,0,0
2020/01/26,IR,Iran,32,53,0,0,0
2020/01/27,IR,Iran,32,53,0,0,0
2020/01/28,IR,Iran,32,53,0,0,0
2020/01/29,IR,Iran,32,53,0,0,0
2020/01/30,IR,Iran,32,53,0,0,0
2020/01/31,IR,Iran,32,53,0,0,0
2020/02/01,IR,Iran,32,53,0,0,0
2020/02/02,IR,Iran,32,53,0,0,0
2020/02/03,IR,Iran,32,53,0,0,0
2020/02/04,IR,Iran,32,53,0,0,0
2020/02/05,IR,Iran,32,53,0,0,0
2020/02/06,IR,Iran,32,53,0,0,0
2020/02/07,IR,Iran,32,53,0,0,0
2020/02/08,IR,Iran,32,53,0,0,0
2020/02/09,IR,Iran,32,53,0,0,0
2020/02/10,IR,Iran,32,53,0,0,0
2020/02/11,IR,Iran,32,53,0,0,0
2020/02/12,IR,Iran,32,53,0,0,0
2020/02/13,IR,Iran,32,53,0,0,0
2020/02/14,IR,Iran,32,53,0,0,0
2020/02/15,IR,Iran,32,53,0,0,0
2020/02/16,IR,Iran,32,53,0,0,0
2020/02/17,IR,Iran,32,53,0,0,0
2020/02/18,IR,Iran,32,53,0,0,0
2020/02/19,IR,Iran,32,53,2,2,0
2020/02/20,IR,Iran,32,53,5,2,0
2020/02/21,IR,Iran,32,53,18,4,0
2020/02/22,IR,Iran,32,53,28,5,0
2020/02/23,IR,Iran,32,53,43,8,0
2020/02/24,IR,Iran,32,53,61,12,0
2020/02/25,IR,Iran,32,53,95,16,0
2020/02/26,IR,Iran,32,53,139,19,49
2020/02/27,IR,Iran,32,53,245,26,49
2020/02/28,IR,Iran,32,53,388,34,73
2020/02/29,IR,Iran,32,53,593,43,123
2020/03/01,IR,Iran,32,53,978,54,175
2020/03/02,IR,Iran,32,53,1501,66,291
2020/03/03,IR,Iran,32,53,2336,77,291
2020/03/04,IR,Iran,32,53,2922,92,552
2020/03/05,IR,Iran,32,53,3513,107,739
2020/03/06,IR,Iran,32,53,4747,124,913
2020/03/07,IR,Iran,32,53,5823,145,1669
2020/03/08,IR,Iran,32,53,6566,194,2134
2020/03/09,IR,Iran,32,53,7161,237,2394
2020/03/10,IR,Iran,32,53,8042,291,2731
2020/03/11,IR,Iran,32,53,9000,354,2959
2020/03/12,IR,Iran,32,53,10075,429,2959
2020/03/13,IR,Iran,32,53,11364,514,2959
2020/03/14,IR,Iran,32,53,12729,611,2959
2020/03/15,IR,Iran,32,53,13938,724,4590
2020/03/16,IR,Iran,32,53,14991,853,4590
2020/03/17,IR,Iran,32,53,16169,988,5389
2020/03/18,IR,Iran,32,53,17361,1135,5389
2020/03/19,IR,Iran,32,53,18407,1284,5710
2020/03/20,IR,Iran,32,53,19644,1433,6745
2020/03/21,IR,Iran,32,53,20610,1556,7635
2020/03/22,IR,Iran,32,53,21638,1685,7913
2020/03/23,IR,Iran,32,53,23049,1812,8376
2020/01/22,IS,Iceland,65,-18,0,0,0
2020/01/23,IS,Iceland,65,-18,0,0,0
2020/01/24,IS,Iceland,65,-18,0,0,0
2020/01/25,IS,Iceland,65,-18,0,0,0
2020/01/26,IS,Iceland,65,-18,0,0,0
2020/01/27,IS,Iceland,65,-18,0,0,0
2020/01/28,IS,Iceland,65,-18,0,0,0
2020/01/29,IS,Iceland,65,-18,0,0,0
2020/01/30,IS,Iceland,65,-18,0,0,0
2020/01/31,IS,Iceland,65,-18,0,0,0
2020/02/01,IS,Iceland,65,-18,0,0,0
2020/02/02,IS,Iceland,65,-18,0,0,0
2020/02/03,IS,Iceland,65,-18,0,0,0
2020/02/04,IS,Iceland,65,-18,0,0,0
2020/02/05,IS,Iceland,65,-18,0,0,0
2020/02/06,IS,Iceland,65,-18,0,0,0
2020/02/07,IS,Iceland,65,-18,0,0,0
2020/02/08,IS,Iceland,65,-18,0,0,0
2020/02/09,IS,Iceland,65,-18,0,0,0
2020/02/10,IS,Iceland,65,-18,0,0,0
2020/02/11,IS,Iceland,65,-18,0,0,0
2020/02/12,IS,Iceland,65,-18,0,0,0
2020/02/13,IS,Iceland,65,-18,0,0,0
2020/02/14,IS,Iceland,65,-18,0,0,0
2020/02/15,IS,Iceland,65,-18,0,0,0
2020/02/16,IS,Iceland,65,-18,0,0,0
2020/02/17,IS,Iceland,65,-18,0,0,0
2020/02/18,IS,Iceland,65,-18,0,0,0
2020/02/19,IS,Iceland,65,-18,0,0,0
2020/02/20,IS,Iceland,65,-18,0,0,0
2020/02/21,IS,Iceland,65,-18,0,0,0
2020/02/22,IS,Iceland,65,-18,0,0,0
2020/02/23,IS,Iceland,65,-18,0,0,0
2020/02/24,IS,Iceland,65,-18,0,0,0
2020/02/25,IS,Iceland,65,-18,0,0,0
2020/02/26,IS,Iceland,65,-18,0,0,0
2020/02/27,IS,Iceland,65,-18,0,0,0
2020/02/28,IS,Iceland,65,-18,1,0,0
2020/02/29,IS,Iceland,65,-18,1,0,0
2020/03/01,IS,Iceland,65,-18,3,0,0
2020/03/02,IS,Iceland,65,-18,6,0,0
2020/03/03,IS,Iceland,65,-18,11,0,0
2020/03/04,IS,Iceland,65,-18,26,0,0
2020/03/05,IS,Iceland,65,-18,34,0,0
2020/03/06,IS,Iceland,65,-18,43,0,0
2020/03/07,IS,Iceland,65,-18,50,0,0
2020/03/08,IS,Iceland,65,-18,50,0,0
2020/03/09,IS,Iceland,65,-18,58,0,0
2020/03/10,IS,Iceland,65,-18,69,0,1
2020/03/11,IS,Iceland,65,-18,85,0,1
2020/03/12,IS,Iceland,65,-18,103,0,1
2020/03/13,IS,Iceland,65,-18,134,0,1
2020/03/14,IS,Iceland,65,-18,156,0,1
2020/03/15,IS,Iceland,65,-18,171,1,5
2020/03/16,IS,Iceland,65,-18,180,1,5
2020/03/17,IS,Iceland,65,-18,220,1,5
2020/03/18,IS,Iceland,65,-18,250,1,5
2020/03/19,IS,Iceland,65,-18,330,1,5
2020/03/20,IS,Iceland,65,-18,409,1,5
2020/03/21,IS,Iceland,65,-18,473,1,5
2020/03/22,IS,Iceland,65,-18,568,1,5
2020/03/23,IS,Iceland,65,-18,588,1,51
2020/01/22,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/23,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/24,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/25,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/26,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/27,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/28,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/29,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/30,IT,Italy,42.83333333,12.83333333,0,0,0
2020/01/31,IT,Italy,42.83333333,12.83333333,2,0,0
2020/02/01,IT,Italy,42.83333333,12.83333333,2,0,0
2020/02/02,IT,Italy,42.83333333,12.83333333,2,0,0
2020/02/03,IT,Italy,42.83333333,12.83333333,2,0,0
2020/02/04,IT,Italy,42.83333333,12.83333333,2,0,0
2020/02/05,IT,Italy,42.83333333,12.83333333,2,0,0
2020/02/06,IT,Italy,42.83333333,12.83333333,2,0,0
2020/02/07,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/08,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/09,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/10,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/11,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/12,IT,Italy,42.83333333,12.83333333,3,0,0
2020/02/13,IT,Italy,42.83333333,12.83333333,3,0,0
